poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
monsenor_kemerer,2026-05-03,11.18,16.56,22.84,20.37,23.17,27.95,0.0,3.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-04,7.96,12.71,19.95,19.67,23.77,31.81,0.0,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-05,7.91,16.56,22.24,22.07,26.82,31.23,0.1,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-06,11.2,17.71,22.11,21.21,27.37,31.36,0.56,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-07,10.06,16.81,21.06,21.16,24.72,31.06,0.0,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-08,9.08,16.16,22.3,19.98,23.87,31.26,0.0,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-09,8.35,12.91,20.34,18.64,22.62,30.04,0.0,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-10,7.27,11.31,18.74,17.34,22.42,29.24,0.0,,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-04-27,8.51,10.4,14.8,16.42,18.41,21.9,0.0,2.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-04-28,6.3,8.2,13.6,17.22,19.81,21.01,0.0,0.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-04-29,8.31,10.65,17.49,21.41,23.71,24.99,0.0,3.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-04-30,11.0,17.7,21.99,23.53,25.61,27.31,0.2,3.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-01,17.44,20.65,23.89,24.51,28.41,30.61,5.7,63.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-02,16.95,20.65,23.38,21.92,24.71,27.88,12.0,61.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-03,11.02,16.4,22.68,18.51,21.31,26.09,0.0,3.0,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-04,7.8,12.55,19.79,17.81,21.91,29.95,0.0,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-05,7.75,16.4,22.08,20.21,24.96,29.37,0.1,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-06,11.04,17.55,21.95,19.35,25.51,29.5,0.56,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-07,9.9,16.65,20.9,19.3,22.86,29.2,0.0,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-08,8.92,16.0,22.14,18.12,22.01,29.4,0.0,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-09,8.19,12.75,20.18,16.78,20.76,28.18,0.0,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
nemesio_parma,2026-05-10,7.11,11.15,18.58,15.48,20.56,27.38,0.0,,-0.79,0.0,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-04-27,8.29,10.18,14.58,16.97,18.96,22.45,0.0,2.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-04-28,6.08,7.98,13.38,17.77,20.36,21.56,0.0,0.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-04-29,8.09,10.43,17.27,21.96,24.26,25.54,0.0,3.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-04-30,10.78,17.48,21.77,24.08,26.16,27.86,0.2,3.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-01,17.22,20.43,23.67,25.06,28.96,31.16,5.7,63.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-02,16.73,20.43,23.16,22.47,25.26,28.43,12.0,61.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-03,10.8,16.18,22.46,19.06,21.86,26.64,0.0,3.0,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-04,7.58,12.33,19.57,18.36,22.46,30.5,0.0,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-05,7.53,16.18,21.86,20.76,25.51,29.92,0.1,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-06,10.82,17.33,21.73,19.9,26.06,30.05,0.56,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-07,9.68,16.43,20.68,19.85,23.41,29.75,0.0,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-08,8.7,15.78,21.92,18.67,22.56,29.95,0.0,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-09,7.97,12.53,19.96,17.33,21.31,28.73,0.0,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
norte,2026-05-10,6.89,10.93,18.36,16.03,21.11,27.93,0.0,,-0.24,-0.22,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-04-27,8.76,10.65,15.05,18.26,20.25,23.74,0.0,2.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-04-28,6.55,8.45,13.85,19.06,21.65,22.85,0.0,0.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-04-29,8.56,10.9,17.74,23.25,25.55,26.83,0.0,3.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-04-30,11.25,17.95,22.24,25.37,27.45,29.15,0.2,3.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-01,17.69,20.9,24.14,26.35,30.25,32.45,5.7,63.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-02,17.2,20.9,23.63,23.76,26.55,29.72,12.0,61.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-03,11.27,16.65,22.93,20.35,23.15,27.93,0.0,3.0,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-04,8.05,12.8,20.04,19.65,23.75,31.79,0.0,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-05,8.0,16.65,22.33,22.05,26.8,31.21,0.1,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-06,11.29,17.8,22.2,21.19,27.35,31.34,0.56,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-07,10.15,16.9,21.15,21.14,24.7,31.04,0.0,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-08,9.17,16.25,22.39,19.96,23.85,31.24,0.0,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-09,8.44,13.0,20.43,18.62,22.6,30.02,0.0,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
nu_pora,2026-05-10,7.36,11.4,18.83,17.32,22.4,29.22,0.0,,1.05,0.25,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-04-27,8.67,10.56,14.96,18.79,20.78,24.27,0.0,2.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-04-28,6.46,8.36,13.76,19.59,22.18,23.38,0.0,0.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-04-29,8.47,10.81,17.65,23.78,26.08,27.36,0.0,3.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-04-30,11.16,17.86,22.15,25.9,27.98,29.68,0.2,3.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-01,17.6,20.81,24.05,26.88,30.78,32.98,5.7,63.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-02,17.11,20.81,23.54,24.29,27.08,30.25,12.0,61.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-03,11.18,16.56,22.84,20.88,23.68,28.46,0.0,3.0,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-04,7.96,12.71,19.95,20.18,24.28,32.32,0.0,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-05,7.91,16.56,22.24,22.58,27.33,31.74,0.1,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-06,11.2,17.71,22.11,21.72,27.88,31.87,0.56,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-07,10.06,16.81,21.06,21.67,25.23,31.57,0.0,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-08,9.08,16.16,22.3,20.49,24.38,31.77,0.0,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-09,8.35,12.91,20.34,19.15,23.13,30.55,0.0,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
rocamora,2026-05-10,7.27,11.31,18.74,17.85,22.93,29.75,0.0,,1.58,0.16,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-04-27,8.9,10.79,15.19,19.15,21.14,24.63,0.0,2.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-04-28,6.69,8.59,13.99,19.95,22.54,23.74,0.0,0.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-04-29,8.7,11.04,17.88,24.14,26.44,27.72,0.0,3.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-04-30,11.39,18.09,22.38,26.26,28.34,30.04,0.2,3.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-01,17.83,21.04,24.28,27.24,31.14,33.34,5.7,63.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-02,17.34,21.04,23.77,24.65,27.44,30.61,12.0,61.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-03,11.41,16.79,23.07,21.24,24.04,28.82,0.0,3.0,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-04,8.19,12.94,20.18,20.54,24.64,32.68,0.0,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-05,8.14,16.79,22.47,22.94,27.69,32.1,0.1,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-06,11.43,17.94,22.34,22.08,28.24,32.23,0.56,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-07,10.29,17.04,21.29,22.03,25.59,31.93,0.0,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-08,9.31,16.39,22.53,20.85,24.74,32.13,0.0,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-09,8.58,13.14,20.57,19.51,23.49,30.91,0.0,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_isidro,2026-05-10,7.5,11.54,18.97,18.21,23.29,30.11,0.0,,1.94,0.39,uhi_verano+invierno,2026-04-27T03:17:29
san_jorge,2026-04-27,8.51,10.4,14.8,17.21,19.2,22.69,0.0,2.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-04-28,6.3,8.2,13.6,18.01,20.6,21.8,0.0,0.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-04-29,8.31,10.65,17.49,22.2,24.5,25.78,0.0,3.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-04-30,11.0,17.7,21.99,24.32,26.4,28.1,0.2,3.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-01,17.44,20.65,23.89,25.3,29.2,31.4,5.7,63.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-02,16.95,20.65,23.38,22.71,25.5,28.67,12.0,61.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-03,11.02,16.4,22.68,19.3,22.1,26.88,0.0,3.0,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-04,7.8,12.55,19.79,18.6,22.7,30.74,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-05,7.75,16.4,22.08,21.0,25.75,30.16,0.1,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-06,11.04,17.55,21.95,20.14,26.3,30.29,0.56,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-07,9.9,16.65,20.9,20.09,23.65,29.99,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-08,8.92,16.0,22.14,18.91,22.8,30.19,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-09,8.19,12.75,20.18,17.57,21.55,28.97,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_jorge,2026-05-10,7.11,11.15,18.58,16.27,21.35,28.17,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
san_lucas,2026-04-27,8.54,10.43,14.83,18.17,20.16,23.65,0.0,2.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-04-28,6.33,8.23,13.63,18.97,21.56,22.76,0.0,0.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-04-29,8.34,10.68,17.52,23.16,25.46,26.74,0.0,3.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-04-30,11.03,17.73,22.02,25.28,27.36,29.06,0.2,3.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-01,17.47,20.68,23.92,26.26,30.16,32.36,5.7,63.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-02,16.98,20.68,23.41,23.67,26.46,29.63,12.0,61.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-03,11.05,16.43,22.71,20.26,23.06,27.84,0.0,3.0,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-04,7.83,12.58,19.82,19.56,23.66,31.7,0.0,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-05,7.78,16.43,22.11,21.96,26.71,31.12,0.1,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-06,11.07,17.58,21.98,21.1,27.26,31.25,0.56,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-07,9.93,16.68,20.93,21.05,24.61,30.95,0.0,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-08,8.95,16.03,22.17,19.87,23.76,31.15,0.0,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-09,8.22,12.78,20.21,18.53,22.51,29.93,0.0,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_lucas,2026-05-10,7.14,11.18,18.61,17.23,22.31,29.13,0.0,,0.96,0.03,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-04-27,8.39,10.28,14.68,17.82,19.81,23.3,0.0,2.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-04-28,6.18,8.08,13.48,18.62,21.21,22.41,0.0,0.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-04-29,8.19,10.53,17.37,22.81,25.11,26.39,0.0,3.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-04-30,10.88,17.58,21.87,24.93,27.01,28.71,0.2,3.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-01,17.32,20.53,23.77,25.91,29.81,32.01,5.7,63.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-02,16.83,20.53,23.26,23.32,26.11,29.28,12.0,61.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-03,10.9,16.28,22.56,19.91,22.71,27.49,0.0,3.0,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-04,7.68,12.43,19.67,19.21,23.31,31.35,0.0,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-05,7.63,16.28,21.96,21.61,26.36,30.77,0.1,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-06,10.92,17.43,21.83,20.75,26.91,30.9,0.56,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-07,9.78,16.53,20.78,20.7,24.26,30.6,0.0,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-08,8.8,15.88,22.02,19.52,23.41,30.8,0.0,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-09,8.07,12.63,20.06,18.18,22.16,29.58,0.0,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_marcos,2026-05-10,6.99,11.03,18.46,16.88,21.96,28.78,0.0,,0.61,-0.12,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-04-27,8.59,10.48,14.88,18.77,20.76,24.25,0.0,2.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-04-28,6.38,8.28,13.68,19.57,22.16,23.36,0.0,0.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-04-29,8.39,10.73,17.57,23.76,26.06,27.34,0.0,3.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-04-30,11.08,17.78,22.07,25.88,27.96,29.66,0.2,3.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-01,17.52,20.73,23.97,26.86,30.76,32.96,5.7,63.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-02,17.03,20.73,23.46,24.27,27.06,30.23,12.0,61.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-03,11.1,16.48,22.76,20.86,23.66,28.44,0.0,3.0,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-04,7.88,12.63,19.87,20.16,24.26,32.3,0.0,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-05,7.83,16.48,22.16,22.56,27.31,31.72,0.1,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-06,11.12,17.63,22.03,21.7,27.86,31.85,0.56,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-07,9.98,16.73,20.98,21.65,25.21,31.55,0.0,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-08,9.0,16.08,22.22,20.47,24.36,31.75,0.0,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-09,8.27,12.83,20.26,19.13,23.11,30.53,0.0,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
san_martin,2026-05-10,7.19,11.23,18.66,17.83,22.91,29.73,0.0,,1.56,0.08,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-04-27,8.97,10.86,15.26,18.48,20.47,23.96,0.0,2.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-04-28,6.76,8.66,14.06,19.28,21.87,23.07,0.0,0.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-04-29,8.77,11.11,17.95,23.47,25.77,27.05,0.0,3.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-04-30,11.46,18.16,22.45,25.59,27.67,29.37,0.2,3.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-01,17.9,21.11,24.35,26.57,30.47,32.67,5.7,63.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-02,17.41,21.11,23.84,23.98,26.77,29.94,12.0,61.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-03,11.48,16.86,23.14,20.57,23.37,28.15,0.0,3.0,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-04,8.26,13.01,20.25,19.87,23.97,32.01,0.0,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-05,8.21,16.86,22.54,22.27,27.02,31.43,0.1,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-06,11.5,18.01,22.41,21.41,27.57,31.56,0.56,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-07,10.36,17.11,21.36,21.36,24.92,31.26,0.0,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-08,9.38,16.46,22.6,20.18,24.07,31.46,0.0,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-09,8.65,13.21,20.64,18.84,22.82,30.24,0.0,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_helena,2026-05-10,7.57,11.61,19.04,17.54,22.62,29.44,0.0,,1.27,0.46,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-04-27,8.56,10.45,14.85,18.5,20.49,23.98,0.0,2.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-04-28,6.35,8.25,13.65,19.3,21.89,23.09,0.0,0.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-04-29,8.36,10.7,17.54,23.49,25.79,27.07,0.0,3.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-04-30,11.05,17.75,22.04,25.61,27.69,29.39,0.2,3.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-01,17.49,20.7,23.94,26.59,30.49,32.69,5.7,63.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-02,17.0,20.7,23.43,24.0,26.79,29.96,12.0,61.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-03,11.07,16.45,22.73,20.59,23.39,28.17,0.0,3.0,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-04,7.85,12.6,19.84,19.89,23.99,32.03,0.0,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-05,7.8,16.45,22.13,22.29,27.04,31.45,0.1,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-06,11.09,17.6,22.0,21.43,27.59,31.58,0.56,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-07,9.95,16.7,20.95,21.38,24.94,31.28,0.0,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-08,8.97,16.05,22.19,20.2,24.09,31.48,0.0,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-09,8.24,12.8,20.23,18.86,22.84,30.26,0.0,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
santa_rita,2026-05-10,7.16,11.2,18.63,17.56,22.64,29.46,0.0,,1.29,0.05,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-04-27,8.84,10.73,15.13,18.35,20.34,23.83,0.0,2.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-04-28,6.63,8.53,13.93,19.15,21.74,22.94,0.0,0.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-04-29,8.64,10.98,17.82,23.34,25.64,26.92,0.0,3.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-04-30,11.33,18.03,22.32,25.46,27.54,29.24,0.2,3.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-01,17.77,20.98,24.22,26.44,30.34,32.54,5.7,63.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-02,17.28,20.98,23.71,23.85,26.64,29.81,12.0,61.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-03,11.35,16.73,23.01,20.44,23.24,28.02,0.0,3.0,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-04,8.13,12.88,20.12,19.74,23.84,31.88,0.0,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-05,8.08,16.73,22.41,22.14,26.89,31.3,0.1,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-06,11.37,17.88,22.28,21.28,27.44,31.43,0.56,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-07,10.23,16.98,21.23,21.23,24.79,31.13,0.0,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-08,9.25,16.33,22.47,20.05,23.94,31.33,0.0,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-09,8.52,13.08,20.51,18.71,22.69,30.11,0.0,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_bonita,2026-05-10,7.44,11.48,18.91,17.41,22.49,29.31,0.0,,1.14,0.33,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-04-27,8.66,10.55,14.95,17.82,19.81,23.3,0.0,2.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-04-28,6.45,8.35,13.75,18.62,21.21,22.41,0.0,0.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-04-29,8.46,10.8,17.64,22.81,25.11,26.39,0.0,3.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-04-30,11.15,17.85,22.14,24.93,27.01,28.71,0.2,3.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-01,17.59,20.8,24.04,25.91,29.81,32.01,5.7,63.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-02,17.1,20.8,23.53,23.32,26.11,29.28,12.0,61.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-03,11.17,16.55,22.83,19.91,22.71,27.49,0.0,3.0,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-04,7.95,12.7,19.94,19.21,23.31,31.35,0.0,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
