poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
el_laurel,2026-09-11,10.18,13.11,15.55,17.11,21.85,25.0,0.39,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-12,9.2,13.16,17.41,16.82,21.55,24.89,0.2,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-13,8.51,14.26,19.15,16.86,22.0,28.4,0.0,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-14,9.26,14.26,19.21,16.94,22.95,29.77,0.0,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-01,14.94,16.79,18.03,21.87,23.45,24.45,0.9,51.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-02,12.94,14.34,16.13,25.16,26.25,27.04,0.0,2.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-03,13.05,14.99,18.24,28.15,29.55,30.35,0.0,0.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-04,13.26,15.94,18.44,21.25,24.35,27.64,0.0,3.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-05,9.16,12.34,15.53,18.66,20.85,23.64,0.0,3.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-06,4.95,8.34,11.44,14.36,16.5,19.05,0.0,0.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-07,2.64,7.99,10.74,16.36,19.15,23.44,0.0,0.0,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-08,5.47,9.54,14.32,22.05,24.9,27.74,0.0,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-09,11.76,15.59,18.62,21.56,24.9,27.83,3.85,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-10,12.44,15.14,18.24,20.15,23.75,26.84,3.79,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-11,10.26,13.19,15.63,19.66,24.4,27.55,0.39,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-12,9.28,13.24,17.49,19.37,24.1,27.44,0.2,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-13,8.59,14.34,19.23,19.41,24.55,30.95,0.0,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_palomar,2026-09-14,9.34,14.34,19.29,19.49,25.5,32.32,0.0,,1.75,0.24,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-01,14.7,16.55,17.79,20.9,22.48,23.48,0.9,51.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-02,12.7,14.1,15.89,24.19,25.28,26.07,0.0,2.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-03,12.81,14.75,18.0,27.18,28.58,29.38,0.0,0.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-04,13.02,15.7,18.2,20.28,23.38,26.67,0.0,3.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-05,8.92,12.1,15.29,17.69,19.88,22.67,0.0,3.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-06,4.71,8.1,11.2,13.39,15.53,18.08,0.0,0.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-07,2.4,7.75,10.5,15.39,18.18,22.47,0.0,0.0,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-08,5.23,9.3,14.08,21.08,23.93,26.77,0.0,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-09,11.52,15.35,18.38,20.59,23.93,26.86,3.85,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-10,12.2,14.9,18.0,19.18,22.78,25.87,3.79,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-11,10.02,12.95,15.39,18.69,23.43,26.58,0.39,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-12,9.04,13.0,17.25,18.4,23.13,26.47,0.2,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-13,8.35,14.1,18.99,18.44,23.58,29.98,0.0,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
el_portal,2026-09-14,9.1,14.1,19.05,18.52,24.53,31.35,0.0,,0.78,0.0,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-01,14.83,16.68,17.92,20.7,22.28,23.28,0.9,51.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-02,12.83,14.23,16.02,23.99,25.08,25.87,0.0,2.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-03,12.94,14.88,18.13,26.98,28.38,29.18,0.0,0.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-04,13.15,15.83,18.33,20.08,23.18,26.47,0.0,3.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-05,9.05,12.23,15.42,17.49,19.68,22.47,0.0,3.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-06,4.84,8.23,11.33,13.19,15.33,17.88,0.0,0.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-07,2.53,7.88,10.63,15.19,17.98,22.27,0.0,0.0,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-08,5.36,9.43,14.21,20.88,23.73,26.57,0.0,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-09,11.65,15.48,18.51,20.39,23.73,26.66,3.85,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-10,12.33,15.03,18.13,18.98,22.58,25.67,3.79,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-11,10.15,13.08,15.52,18.49,23.23,26.38,0.39,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-12,9.17,13.13,17.38,18.2,22.93,26.27,0.2,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-13,8.48,14.23,19.12,18.24,23.38,29.78,0.0,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima,2026-09-14,9.23,14.23,19.18,18.32,24.33,31.15,0.0,,0.58,0.13,uhi_verano+invierno,2026-09-01T09:32:10
fatima_sur,2026-09-01,14.7,16.55,17.79,20.12,21.7,22.7,0.9,51.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-02,12.7,14.1,15.89,23.41,24.5,25.29,0.0,2.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-03,12.81,14.75,18.0,26.4,27.8,28.6,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-04,13.02,15.7,18.2,19.5,22.6,25.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-05,8.92,12.1,15.29,16.91,19.1,21.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-06,4.71,8.1,11.2,12.61,14.75,17.3,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-07,2.4,7.75,10.5,14.61,17.4,21.69,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-08,5.23,9.3,14.08,20.3,23.15,25.99,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-09,11.52,15.35,18.38,19.81,23.15,26.08,3.85,,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-10,12.2,14.9,18.0,18.4,22.0,25.09,3.79,,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-11,10.02,12.95,15.39,17.91,22.65,25.8,0.39,,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-12,9.04,13.0,17.25,17.62,22.35,25.69,0.2,,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-13,8.35,14.1,18.99,17.66,22.8,29.2,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
fatima_sur,2026-09-14,9.1,14.1,19.05,17.74,23.75,30.57,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
federal,2026-09-01,14.64,16.49,17.73,20.31,21.89,22.89,0.9,51.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-02,12.64,14.04,15.83,23.6,24.69,25.48,0.0,2.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-03,12.75,14.69,17.94,26.59,27.99,28.79,0.0,0.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-04,12.96,15.64,18.14,19.69,22.79,26.08,0.0,3.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-05,8.86,12.04,15.23,17.1,19.29,22.08,0.0,3.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-06,4.65,8.04,11.14,12.8,14.94,17.49,0.0,0.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-07,2.34,7.69,10.44,14.8,17.59,21.88,0.0,0.0,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-08,5.17,9.24,14.02,20.49,23.34,26.18,0.0,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-09,11.46,15.29,18.32,20.0,23.34,26.27,3.85,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-10,12.14,14.84,17.94,18.59,22.19,25.28,3.79,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-11,9.96,12.89,15.33,18.1,22.84,25.99,0.39,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-12,8.98,12.94,17.19,17.81,22.54,25.88,0.2,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-13,8.29,14.04,18.93,17.85,22.99,29.39,0.0,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
federal,2026-09-14,9.04,14.04,18.99,17.93,23.94,30.76,0.0,,0.19,-0.06,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-01,14.67,16.52,17.76,20.52,22.1,23.1,0.9,51.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-02,12.67,14.07,15.86,23.81,24.9,25.69,0.0,2.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-03,12.78,14.72,17.97,26.8,28.2,29.0,0.0,0.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-04,12.99,15.67,18.17,19.9,23.0,26.29,0.0,3.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-05,8.89,12.07,15.26,17.31,19.5,22.29,0.0,3.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-06,4.68,8.07,11.17,13.01,15.15,17.7,0.0,0.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-07,2.37,7.72,10.47,15.01,17.8,22.09,0.0,0.0,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-08,5.2,9.27,14.05,20.7,23.55,26.39,0.0,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-09,11.49,15.32,18.35,20.21,23.55,26.48,3.85,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-10,12.17,14.87,17.97,18.8,22.4,25.49,3.79,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-11,9.99,12.92,15.36,18.31,23.05,26.2,0.39,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-12,9.01,12.97,17.22,18.02,22.75,26.09,0.2,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-13,8.32,14.07,18.96,18.06,23.2,29.6,0.0,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
horacio_quiroga,2026-09-14,9.07,14.07,19.02,18.14,24.15,30.97,0.0,,0.4,-0.03,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-01,14.9,16.75,17.99,21.12,22.7,23.7,0.9,51.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-02,12.9,14.3,16.09,24.41,25.5,26.29,0.0,2.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-03,13.01,14.95,18.2,27.4,28.8,29.6,0.0,0.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-04,13.22,15.9,18.4,20.5,23.6,26.89,0.0,3.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-05,9.12,12.3,15.49,17.91,20.1,22.89,0.0,3.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-06,4.91,8.3,11.4,13.61,15.75,18.3,0.0,0.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-07,2.6,7.95,10.7,15.61,18.4,22.69,0.0,0.0,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-08,5.43,9.5,14.28,21.3,24.15,26.99,0.0,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-09,11.72,15.55,18.58,20.81,24.15,27.08,3.85,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-10,12.4,15.1,18.2,19.4,23.0,26.09,3.79,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-11,10.22,13.15,15.59,18.91,23.65,26.8,0.39,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-12,9.24,13.2,17.45,18.62,23.35,26.69,0.2,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-13,8.55,14.3,19.19,18.66,23.8,30.2,0.0,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_guazu,2026-09-14,9.3,14.3,19.25,18.74,24.75,31.57,0.0,,1.0,0.2,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-01,15.23,17.08,18.32,21.05,22.63,23.63,0.9,51.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-02,13.23,14.63,16.42,24.34,25.43,26.22,0.0,2.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-03,13.34,15.28,18.53,27.33,28.73,29.53,0.0,0.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-04,13.55,16.23,18.73,20.43,23.53,26.82,0.0,3.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-05,9.45,12.63,15.82,17.84,20.03,22.82,0.0,3.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-06,5.24,8.63,11.73,13.54,15.68,18.23,0.0,0.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-07,2.93,8.28,11.03,15.54,18.33,22.62,0.0,0.0,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-08,5.76,9.83,14.61,21.23,24.08,26.92,0.0,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-09,12.05,15.88,18.91,20.74,24.08,27.01,3.85,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-10,12.73,15.43,18.53,19.33,22.93,26.02,3.79,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-11,10.55,13.48,15.92,18.84,23.58,26.73,0.39,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-12,9.57,13.53,17.78,18.55,23.28,26.62,0.2,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-13,8.88,14.63,19.52,18.59,23.73,30.13,0.0,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_mini,2026-09-14,9.63,14.63,19.58,18.67,24.68,31.5,0.0,,0.93,0.53,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-01,15.06,16.91,18.15,21.18,22.76,23.76,0.9,51.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-02,13.06,14.46,16.25,24.47,25.56,26.35,0.0,2.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-03,13.17,15.11,18.36,27.46,28.86,29.66,0.0,0.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-04,13.38,16.06,18.56,20.56,23.66,26.95,0.0,3.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-05,9.28,12.46,15.65,17.97,20.16,22.95,0.0,3.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-06,5.07,8.46,11.56,13.67,15.81,18.36,0.0,0.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-07,2.76,8.11,10.86,15.67,18.46,22.75,0.0,0.0,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-08,5.59,9.66,14.44,21.36,24.21,27.05,0.0,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-09,11.88,15.71,18.74,20.87,24.21,27.14,3.85,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-10,12.56,15.26,18.36,19.46,23.06,26.15,3.79,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-11,10.38,13.31,15.75,18.97,23.71,26.86,0.39,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-12,9.4,13.36,17.61,18.68,23.41,26.75,0.2,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-13,8.71,14.46,19.35,18.72,23.86,30.26,0.0,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
itaembe_pora,2026-09-14,9.46,14.46,19.41,18.8,24.81,31.63,0.0,,1.06,0.36,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-01,14.61,16.46,17.7,20.17,21.75,22.75,0.9,51.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-02,12.61,14.01,15.8,23.46,24.55,25.34,0.0,2.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-03,12.72,14.66,17.91,26.45,27.85,28.65,0.0,0.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-04,12.93,15.61,18.11,19.55,22.65,25.94,0.0,3.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-05,8.83,12.01,15.2,16.96,19.15,21.94,0.0,3.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-06,4.62,8.01,11.11,12.66,14.8,17.35,0.0,0.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-07,2.31,7.66,10.41,14.66,17.45,21.74,0.0,0.0,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-08,5.14,9.21,13.99,20.35,23.2,26.04,0.0,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-09,11.43,15.26,18.29,19.86,23.2,26.13,3.85,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-10,12.11,14.81,17.91,18.45,22.05,25.14,3.79,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-11,9.93,12.86,15.3,17.96,22.7,25.85,0.39,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-12,8.95,12.91,17.16,17.67,22.4,25.74,0.2,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-13,8.26,14.01,18.9,17.71,22.85,29.25,0.0,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
la_eugenia,2026-09-14,9.01,14.01,18.96,17.79,23.8,30.62,0.0,,0.05,-0.09,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-01,14.95,16.8,18.04,21.09,22.67,23.67,0.9,51.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-02,12.95,14.35,16.14,24.38,25.47,26.26,0.0,2.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-03,13.06,15.0,18.25,27.37,28.77,29.57,0.0,0.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-04,13.27,15.95,18.45,20.47,23.57,26.86,0.0,3.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-05,9.17,12.35,15.54,17.88,20.07,22.86,0.0,3.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-06,4.96,8.35,11.45,13.58,15.72,18.27,0.0,0.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-07,2.65,8.0,10.75,15.58,18.37,22.66,0.0,0.0,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-08,5.48,9.55,14.33,21.27,24.12,26.96,0.0,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-09,11.77,15.6,18.63,20.78,24.12,27.05,3.85,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-10,12.45,15.15,18.25,19.37,22.97,26.06,3.79,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-11,10.27,13.2,15.64,18.88,23.62,26.77,0.39,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-12,9.29,13.25,17.5,18.59,23.32,26.66,0.2,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-13,8.6,14.35,19.24,18.63,23.77,30.17,0.0,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
las_dolores,2026-09-14,9.35,14.35,19.3,18.71,24.72,31.54,0.0,,0.97,0.25,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-01,14.76,16.61,17.85,21.07,22.65,23.65,0.9,51.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-02,12.76,14.16,15.95,24.36,25.45,26.24,0.0,2.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-03,12.87,14.81,18.06,27.35,28.75,29.55,0.0,0.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-04,13.08,15.76,18.26,20.45,23.55,26.84,0.0,3.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-05,8.98,12.16,15.35,17.86,20.05,22.84,0.0,3.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-06,4.77,8.16,11.26,13.56,15.7,18.25,0.0,0.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-07,2.46,7.81,10.56,15.56,18.35,22.64,0.0,0.0,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-08,5.29,9.36,14.14,21.25,24.1,26.94,0.0,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-09,11.58,15.41,18.44,20.76,24.1,27.03,3.85,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-10,12.26,14.96,18.06,19.35,22.95,26.04,3.79,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-11,10.08,13.01,15.45,18.86,23.6,26.75,0.39,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-12,9.1,13.06,17.31,18.57,23.3,26.64,0.2,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-13,8.41,14.16,19.05,18.61,23.75,30.15,0.0,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
lomas_de_garupa,2026-09-14,9.16,14.16,19.11,18.69,24.7,31.52,0.0,,0.95,0.06,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-01,14.85,16.7,17.94,20.41,21.99,22.99,0.9,51.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-02,12.85,14.25,16.04,23.7,24.79,25.58,0.0,2.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-03,12.96,14.9,18.15,26.69,28.09,28.89,0.0,0.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-04,13.17,15.85,18.35,19.79,22.89,26.18,0.0,3.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-05,9.07,12.25,15.44,17.2,19.39,22.18,0.0,3.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-06,4.86,8.25,11.35,12.9,15.04,17.59,0.0,0.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-07,2.55,7.9,10.65,14.9,17.69,21.98,0.0,0.0,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-08,5.38,9.45,14.23,20.59,23.44,26.28,0.0,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-09,11.67,15.5,18.53,20.1,23.44,26.37,3.85,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-10,12.35,15.05,18.15,18.69,22.29,25.38,3.79,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
